datetime,count
2011-07-23 05:00:00,11.41
2011-07-23 06:00:00,34.82
2011-07-23 07:00:00,67.23
2011-07-23 08:00:00,156.05
2011-07-23 09:00:00,228.54
2011-07-23 10:00:00,291.75
2011-07-23 11:00:00,324.72
2011-07-23 12:00:00,369.2
2011-07-23 13:00:00,359.7
2011-07-23 14:00:00,346.43
2011-07-23 15:00:00,351.86
2011-07-23 16:00:00,396.12
2011-07-23 17:00:00,376.08
2011-07-23 18:00:00,369.33
2011-07-23 19:00:00,310.13
2011-07-23 20:00:00,299.16
2011-07-23 21:00:00,241.3
2011-07-23 22:00:00,204.65
2011-07-23 23:00:00,140.46
2011-07-24 00:00:00,129.7
2011-07-24 01:00:00,92.62
2011-07-24 02:00:00,81.4
2011-07-24 03:00:00,31.76
2011-07-24 04:00:00,9.52
2011-07-24 05:00:00,10.53
2011-07-24 06:00:00,26.15
2011-07-24 07:00:00,60.96
2011-07-24 08:00:00,103.82
2011-07-24 09:00:00,183.84
2011-07-24 10:00:00,299.03
2011-07-24 11:00:00,333.73
2011-07-24 12:00:00,364.99
2011-07-24 13:00:00,354.93
2011-07-24 14:00:00,354.03
2011-07-24 15:00:00,347.07
2011-07-24 16:00:00,375.38
2011-07-24 17:00:00,365.99
2011-07-24 18:00:00,362.02
2011-07-24 19:00:00,329.78
2011-07-24 20:00:00,270.58
2011-07-24 21:00:00,219.34
2011-07-24 22:00:00,153.11
2011-07-24 23:00:00,84.52
2011-07-25 00:00:00,42.0
2011-07-25 01:00:00,15.48
2011-07-25 02:00:00,7.28
2011-07-25 03:00:00,4.89
2011-07-25 04:00:00,6.12
2011-07-25 05:00:00,21.28
2011-07-25 06:00:00,117.36
2011-07-25 07:00:00,310.15
2011-07-25 08:00:00,414.87
2011-07-25 09:00:00,195.83
2011-07-25 10:00:00,124.36
2011-07-25 11:00:00,124.32
2011-07-25 12:00:00,153.49
2011-07-25 13:00:00,152.71
2011-07-25 14:00:00,124.63
2011-07-25 15:00:00,121.25
2011-07-25 16:00:00,230.86
2011-07-25 17:00:00,494.56
2011-07-25 18:00:00,472.67
2011-07-25 19:00:00,382.47
2011-07-25 20:00:00,291.92
2011-07-25 21:00:00,159.5
2011-07-25 22:00:00,124.3
2011-07-25 23:00:00,67.98
2011-07-26 00:00:00,28.32
2011-07-26 01:00:00,15.01
2011-07-26 02:00:00,7.49
2011-07-26 03:00:00,4.13
2011-07-26 04:00:00,6.25
2011-07-26 05:00:00,25.71
2011-07-26 06:00:00,114.49
2011-07-26 07:00:00,306.6
2011-07-26 08:00:00,425.75
2011-07-26 09:00:00,194.52
2011-07-26 10:00:00,130.03
2011-07-26 11:00:00,154.76
2011-07-26 12:00:00,190.76
2011-07-26 13:00:00,188.7
2011-07-26 14:00:00,166.09
2011-07-26 15:00:00,168.5
2011-07-26 16:00:00,273.52
2011-07-26 17:00:00,552.32
2011-07-26 18:00:00,530.61
2011-07-26 19:00:00,369.27
2011-07-26 20:00:00,291.93
2011-07-26 21:00:00,237.63
2011-07-26 22:00:00,160.21
2011-07-26 23:00:00,76.78
2011-07-27 00:00:00,44.03
2011-07-27 01:00:00,17.37
2011-07-27 02:00:00,8.73
2011-07-27 03:00:00,3.96
2011-07-27 04:00:00,5.53
2011-07-27 05:00:00,27.62
2011-07-27 06:00:00,114.34
2011-07-27 07:00:00,306.76
2011-07-27 08:00:00,438.93
2011-07-27 09:00:00,196.82
2011-07-27 10:00:00,125.92
2011-07-27 11:00:00,162.04
2011-07-27 12:00:00,202.47
2011-07-27 13:00:00,194.15
2011-07-27 14:00:00,165.27
2011-07-27 15:00:00,178.05
2011-07-27 16:00:00,279.09
2011-07-27 17:00:00,563.62
2011-07-27 18:00:00,553.57
2011-07-27 19:00:00,398.84
2011-07-27 20:00:00,298.492
2011-07-27 21:00:00,222.8
2011-07-27 22:00:00,159.88
2011-07-27 23:00:00,80.68
2011-07-28 00:00:00,48.13
2011-07-28 01:00:00,22.34
2011-07-28 02:00:00,10.19
2011-07-28 03:00:00,6.22
2011-07-28 04:00:00,6.43
2011-07-28 05:00:00,29.08
2011-07-28 06:00:00,111.52
2011-07-28 07:00:00,312.13
2011-07-28 08:00:00,421.1
2011-07-28 09:00:00,191.79
2011-07-28 10:00:00,115.25
2011-07-28 11:00:00,130.47
2011-07-28 12:00:00,157.99
2011-07-28 13:00:00,148.63
2011-07-28 14:00:00,162.84
2011-07-28 15:00:00,152.29
2011-07-28 16:00:00,243.75
2011-07-28 17:00:00,518.16
2011-07-28 18:00:00,496.75
2011-07-28 19:00:00,370.35
2011-07-28 20:00:00,285.42
2011-07-28 21:00:00,209.05
2011-07-28 22:00:00,158.07
2011-07-28 23:00:00,122.46
2011-07-29 00:00:00,58.38
2011-07-29 01:00:00,30.42
2011-07-29 02:00:00,19.69
2011-07-29 03:00:00,6.49
2011-07-29 04:00:00,6.78
2011-07-29 05:00:00,25.71
2011-07-29 06:00:00,104.55
2011-07-29 07:00:00,286.88
2011-07-29 08:00:00,430.92
2011-07-29 09:00:00,228.76
2011-07-29 10:00:00,143.41
2011-07-29 11:00:00,165.33
2011-07-29 12:00:00,194.41
2011-07-29 13:00:00,196.46
2011-07-29 14:00:00,196.78
2011-07-29 15:00:00,198.29
2011-07-29 16:00:00,326.93
2011-07-29 17:00:00,477.17
2011-07-29 18:00:00,460.55
2011-07-29 19:00:00,356.11
2011-07-29 20:00:00,273.65
2011-07-29 21:00:00,239.34
2011-07-29 22:00:00,204.95
2011-07-29 23:00:00,144.52
2011-07-30 00:00:00,129.1
2011-07-30 01:00:00,83.71
2011-07-30 02:00:00,66.68
2011-07-30 03:00:00,34.74
2011-07-30 04:00:00,9.91
2011-07-30 05:00:00,11.37
2011-07-30 06:00:00,32.84
2011-07-30 07:00:00,55.61
2011-07-30 08:00:00,143.18
2011-07-30 09:00:00,230.25
2011-07-30 10:00:00,296.89
2011-07-30 11:00:00,334.1
2011-07-30 12:00:00,386.26
2011-07-30 13:00:00,368.54
2011-07-30 14:00:00,358.23
2011-07-30 15:00:00,352.31
2011-07-30 16:00:00,390.55
2011-07-30 17:00:00,367.08
2011-07-30 18:00:00,356.61
2011-07-30 19:00:00,352.77
2011-07-30 20:00:00,268.29
2011-07-30 21:00:00,241.53
2011-07-30 22:00:00,201.16
2011-07-30 23:00:00,142.17
2011-07-31 00:00:00,123.29
2011-07-31 01:00:00,97.15
2011-07-31 02:00:00,84.98
2011-07-31 03:00:00,39.3
2011-07-31 04:00:00,8.72
2011-07-31 05:00:00,11.19
2011-07-31 06:00:00,24.36
2011-07-31 07:00:00,62.67
2011-07-31 08:00:00,115.88
2011-07-31 09:00:00,191.44
2011-07-31 10:00:00,279.64
2011-07-31 11:00:00,332.48
2011-07-31 12:00:00,369.84
2011-07-31 13:00:00,363.42
2011-07-31 14:00:00,356.44
2011-07-31 15:00:00,346.94
2011-07-31 16:00:00,375.97
2011-07-31 17:00:00,357.23666666666674
2011-07-31 18:00:00,366.44
2011-07-31 19:00:00,322.32
2011-07-31 20:00:00,264.83
2011-07-31 21:00:00,227.82
2011-07-31 22:00:00,151.66
2011-07-31 23:00:00,80.75
2011-08-20 00:00:00,109.99
2011-08-20 01:00:00,83.74
2011-08-20 02:00:00,62.34
2011-08-20 03:00:00,32.29
2011-08-20 04:00:00,9.66
2011-08-20 05:00:00,17.89
2011-08-20 06:00:00,20.3
2011-08-20 07:00:00,49.38
2011-08-20 08:00:00,137.92
2011-08-20 09:00:00,212.36
2011-08-20 10:00:00,278.35
2011-08-20 11:00:00,365.35
2011-08-20 12:00:00,364.82
2011-08-20 13:00:00,376.46
2011-08-20 14:00:00,402.69
2011-08-20 15:00:00,388.86
2011-08-20 16:00:00,387.12
2011-08-20 17:00:00,400.1
2011-08-20 18:00:00,369.27
2011-08-20 19:00:00,334.29
2011-08-20 20:00:00,282.74
2011-08-20 21:00:00,213.27
2011-08-20 22:00:00,167.6
2011-08-20 23:00:00,134.06
2011-08-21 00:00:00,125.74
2011-08-21 01:00:00,82.59
2011-08-21 02:00:00,72.25
2011-08-21 03:00:00,39.71
2011-08-21 04:00:00,8.64
2011-08-21 05:00:00,10.2
2011-08-21 06:00:00,11.98
2011-08-21 07:00:00,42.8
2011-08-21 08:00:00,94.33
2011-08-21 09:00:00,184.61
2011-08-21 10:00:00,283.47
2011-08-21 11:00:00,319.1
2011-08-21 12:00:00,383.09
2011-08-21 13:00:00,413.43
2011-08-21 14:00:00,279.51
2011-08-21 15:00:00,296.66
2011-08-21 16:00:00,295.43
2011-08-21 17:00:00,234.53
2011-08-21 18:00:00,240.19
2011-08-21 19:00:00,317.3925
2011-08-21 20:00:00,223.96
2011-08-21 21:00:00,201.04
2011-08-21 22:00:00,164.04
2011-08-21 23:00:00,93.85
2011-08-22 00:00:00,31.38
2011-08-22 01:00:00,16.06
2011-08-22 02:00:00,11.51
2011-08-22 03:00:00,5.7
2011-08-22 04:00:00,6.27
2011-08-22 05:00:00,25.16
2011-08-22 06:00:00,105.34
2011-08-22 07:00:00,294.08
2011-08-22 08:00:00,386.9
2011-08-22 09:00:00,199.55
2011-08-22 10:00:00,120.65
2011-08-22 11:00:00,162.61
2011-08-22 12:00:00,180.19
2011-08-22 13:00:00,180.03
2011-08-22 14:00:00,171.06
2011-08-22 15:00:00,176.39
2011-08-22 16:00:00,293.87
2011-08-22 17:00:00,560.76
2011-08-22 18:00:00,539.8
2011-08-22 19:00:00,400.76
2011-08-22 20:00:00,312.03
2011-08-22 21:00:00,214.55
2011-08-22 22:00:00,112.83
2011-08-22 23:00:00,83.43666666666667
2011-08-23 00:00:00,30.19
2011-08-23 01:00:00,15.38
2011-08-23 02:00:00,10.78
2011-08-23 03:00:00,4.46
2011-08-23 04:00:00,4.69
2011-08-23 05:00:00,25.17
2011-08-23 06:00:00,113.56
2011-08-23 07:00:00,325.74
2011-08-23 08:00:00,465.37
2011-08-23 09:00:00,202.42
2011-08-23 10:00:00,132.25
2011-08-23 11:00:00,154.94
2011-08-23 12:00:00,208.09
2011-08-23 13:00:00,196.24
2011-08-23 14:00:00,177.69
2011-08-23 15:00:00,176.42
2011-08-23 16:00:00,298.73
2011-08-23 17:00:00,588.46
2011-08-23 18:00:00,571.24
2011-08-23 19:00:00,405.86
2011-08-23 20:00:00,299.16
2011-08-23 21:00:00,230.3
2011-08-23 22:00:00,165.13
2011-08-23 23:00:00,78.04
2011-08-24 00:00:00,36.26
2011-08-24 01:00:00,16.39
2011-08-24 02:00:00,9.84
2011-08-24 03:00:00,6.23
2011-08-24 04:00:00,7.02
2011-08-24 05:00:00,25.17
2011-08-24 06:00:00,120.16
2011-08-24 07:00:00,326.71
2011-08-24 08:00:00,443.26
2011-08-24 09:00:00,206.69
2011-08-24 10:00:00,124.91
2011-08-24 11:00:00,158.12
2011-08-24 12:00:00,187.99
2011-08-24 13:00:00,192.43
2011-08-24 14:00:00,175.46
2011-08-24 15:00:00,177.13
2011-08-24 16:00:00,281.63
2011-08-24 17:00:00,568.0
2011-08-24 18:00:00,542.95
2011-08-24 19:00:00,367.59
2011-08-24 20:00:00,272.39
2011-08-24 21:00:00,201.66
2011-08-24 22:00:00,151.45
2011-08-24 23:00:00,100.65
2011-08-25 00:00:00,45.14
2011-08-25 01:00:00,23.44
2011-08-25 02:00:00,7.49
2011-08-25 03:00:00,5.69
2011-08-25 04:00:00,6.02
2011-08-25 05:00:00,26.33
2011-08-25 06:00:00,103.49
2011-08-25 07:00:00,282.11
2011-08-25 08:00:00,435.51
2011-08-25 09:00:00,210.92
2011-08-25 10:00:00,123.64
2011-08-25 11:00:00,120.18
2011-08-25 12:00:00,136.34
2011-08-25 13:00:00,128.43
2011-08-25 14:00:00,154.54
2011-08-25 15:00:00,166.3
2011-08-25 16:00:00,231.09
2011-08-25 17:00:00,389.06
2011-08-25 18:00:00,370.78
2011-08-25 19:00:00,277.38
2011-08-25 20:00:00,225.63
2011-08-25 21:00:00,207.0
2011-08-25 22:00:00,136.81
2011-08-25 23:00:00,110.83000000000001
2011-08-26 00:00:00,59.78
2011-08-26 01:00:00,23.44
2011-08-26 02:00:00,10.92
2011-08-26 03:00:00,6.15
2011-08-26 04:00:00,6.06
2011-08-26 05:00:00,20.48
2011-08-26 06:00:00,85.15
2011-08-26 07:00:00,264.94
2011-08-26 08:00:00,414.66
2011-08-26 09:00:00,215.79
2011-08-26 10:00:00,157.29
2011-08-26 11:00:00,162.51
2011-08-26 12:00:00,218.09
2011-08-26 13:00:00,228.73
2011-08-26 14:00:00,201.62
2011-08-26 15:00:00,212.15
2011-08-26 16:00:00,322.64
2011-08-26 17:00:00,474.42
2011-08-26 18:00:00,398.34
2011-08-26 19:00:00,308.79
2011-08-26 20:00:00,248.41
2011-08-26 21:00:00,208.92
2011-08-26 22:00:00,160.65
2011-08-26 23:00:00,136.71
2011-08-27 00:00:00,125.24
2011-08-27 01:00:00,78.14
2011-08-27 02:00:00,61.27
2011-08-27 03:00:00,39.77
2011-08-27 04:00:00,8.51
2011-08-27 05:00:00,10.97
2011-08-27 06:00:00,28.89
2011-08-27 07:00:00,53.42
2011-08-27 08:00:00,146.06
2011-08-27 09:00:00,167.74
2011-08-27 10:00:00,207.61
2011-08-27 11:00:00,217.68
2011-08-27 12:00:00,241.3
2011-08-27 13:00:00,282.7
2011-08-27 14:00:00,225.43
2011-08-27 15:00:00,233.11
2011-08-27 16:00:00,167.01
2011-08-27 17:00:00,140.7
2011-08-28 07:00:00,63.72
2011-08-28 08:00:00,107.28
2011-08-28 09:00:00,198.4
2011-08-28 10:00:00,311.26
2011-08-28 11:00:00,376.13
2011-08-28 12:00:00,418.5
2011-08-28 13:00:00,455.03
2011-08-28 14:00:00,400.41
2011-08-28 15:00:00,394.3
2011-08-28 16:00:00,372.92
2011-08-28 17:00:00,405.51666666666665
2011-08-28 18:00:00,386.3033333333333
2011-08-28 19:00:00,340.57
2011-08-28 20:00:00,258.38
2011-08-28 21:00:00,199.02
2011-08-28 22:00:00,152.73
2011-08-28 23:00:00,80.62
2011-08-29 00:00:00,36.64
2011-08-29 01:00:00,15.03
2011-08-29 02:00:00,9.87
2011-08-29 03:00:00,6.99
2011-08-29 04:00:00,6.2
2011-08-29 05:00:00,24.71
2011-08-29 06:00:00,110.44
2011-08-29 07:00:00,308.86
2011-08-29 08:00:00,404.5
2011-08-29 09:00:00,199.07
2011-08-29 10:00:00,120.19
2011-08-29 11:00:00,161.82
2011-08-29 12:00:00,196.93
2011-08-29 13:00:00,196.99
2011-08-29 14:00:00,179.26
2011-08-29 15:00:00,180.85
2011-08-29 16:00:00,303.57
2011-08-29 17:00:00,538.05
2011-08-29 18:00:00,533.24
2011-08-29 19:00:00,405.03
2011-08-29 20:00:00,297.51
2011-08-29 21:00:00,215.87
2011-08-29 22:00:00,145.95
2011-08-29 23:00:00,70.14
2011-08-30 00:00:00,33.06
2011-08-30 01:00:00,12.55
2011-08-30 02:00:00,7.23
2011-08-30 03:00:00,4.51
2011-08-30 04:00:00,7.57
2011-08-30 05:00:00,21.69
2011-08-30 06:00:00,108.31
2011-08-30 07:00:00,343.71
2011-08-30 08:00:00,463.12
2011-08-30 09:00:00,200.63
2011-08-30 10:00:00,130.19
2011-08-30 11:00:00,155.3
2011-08-30 12:00:00,196.62
2011-08-30 13:00:00,197.27
2011-08-30 14:00:00,177.87
2011-08-30 15:00:00,176.53
2011-08-30 16:00:00,305.44
2011-08-30 17:00:00,583.06
2011-08-30 18:00:00,559.72
2011-08-30 19:00:00,411.81
2011-08-30 20:00:00,313.13
2011-08-30 21:00:00,200.82
2011-08-30 22:00:00,160.87
2011-08-30 23:00:00,78.04
2011-08-31 00:00:00,36.48
2011-08-31 01:00:00,14.37
2011-08-31 02:00:00,8.25
2011-08-31 03:00:00,8.11
2011-08-31 04:00:00,6.45
2011-08-31 05:00:00,25.58
2011-08-31 06:00:00,111.59
2011-08-31 07:00:00,342.73
2011-08-31 08:00:00,443.26
2011-08-31 09:00:00,210.52
2011-08-31 10:00:00,129.85
2011-08-31 11:00:00,149.75
2011-08-31 12:00:00,206.94
2011-08-31 13:00:00,200.11
2011-08-31 14:00:00,176.2
2011-08-31 15:00:00,173.6
2011-08-31 16:00:00,295.07
2011-08-31 17:00:00,584.75
2011-08-31 18:00:00,556.32
2011-08-31 19:00:00,368.8
2011-08-31 20:00:00,303.2
2011-08-31 21:00:00,213.58
2011-08-31 22:00:00,151.37
2011-08-31 23:00:00,76.52
2011-09-20 00:00:00,31.92
2011-09-20 01:00:00,12.4
2011-09-20 02:00:00,4.9
2011-09-20 03:00:00,4.64
2011-09-20 04:00:00,5.11
2011-09-20 05:00:00,20.23
2011-09-20 06:00:00,101.32
2011-09-20 07:00:00,282.09
2011-09-20 08:00:00,250.87
2011-09-20 09:00:00,132.77
2011-09-20 10:00:00,82.16
2011-09-20 11:00:00,82.83
2011-09-20 12:00:00,67.7
2011-09-20 13:00:00,68.13
2011-09-20 14:00:00,113.72
2011-09-20 15:00:00,165.91
2011-09-20 16:00:00,225.01
2011-09-20 17:00:00,389.81
2011-09-20 18:00:00,386.25
2011-09-20 19:00:00,260.06
2011-09-20 20:00:00,166.98
2011-09-20 21:00:00,107.7
2011-09-20 22:00:00,120.63
2011-09-20 23:00:00,69.13
2011-09-21 00:00:00,24.46
2011-09-21 01:00:00,11.06
2011-09-21 02:00:00,9.72
2011-09-21 03:00:00,4.34
2011-09-21 04:00:00,4.73
2011-09-21 05:00:00,15.59
2011-09-21 06:00:00,87.11
2011-09-21 07:00:00,261.18
2011-09-21 08:00:00,345.51
2011-09-21 09:00:00,100.02
2011-09-21 10:00:00,91.11
2011-09-21 11:00:00,95.24
2011-09-21 12:00:00,150.45
2011-09-21 13:00:00,165.69
2011-09-21 14:00:00,160.81
2011-09-21 15:00:00,168.07
2011-09-21 16:00:00,294.99
2011-09-21 17:00:00,451.09
2011-09-21 18:00:00,358.46
2011-09-21 19:00:00,171.94
2011-09-21 20:00:00,113.9
2011-09-21 21:00:00,81.73
2011-09-21 22:00:00,92.67
2011-09-21 23:00:00,64.16
2011-09-22 00:00:00,26.24
2011-09-22 01:00:00,11.78
2011-09-22 02:00:00,7.57
2011-09-22 03:00:00,5.08
2011-09-22 04:00:00,4.72
2011-09-22 05:00:00,16.59
2011-09-22 06:00:00,83.84
2011-09-22 07:00:00,276.13
2011-09-22 08:00:00,330.33
2011-09-22 09:00:00,144.29
2011-09-22 10:00:00,108.11
2011-09-22 11:00:00,111.24
2011-09-22 12:00:00,125.82
2011-09-22 13:00:00,134.43
2011-09-22 14:00:00,130.99
2011-09-22 15:00:00,133.5
2011-09-22 16:00:00,283.31
2011-09-22 17:00:00,382.81
2011-09-22 18:00:00,317.68
2011-09-22 19:00:00,220.61
2011-09-22 20:00:00,127.06
2011-09-22 21:00:00,90.67
2011-09-22 22:00:00,97.04
2011-09-22 23:00:00,81.93
2011-09-23 00:00:00,34.19
2011-09-23 01:00:00,13.1
2011-09-23 02:00:00,10.48
2011-09-23 03:00:00,5.35
2011-09-23 04:00:00,4.19
2011-09-23 05:00:00,15.85
2011-09-23 06:00:00,86.59
2011-09-23 07:00:00,152.79
2011-09-23 08:00:00,230.61
2011-09-23 09:00:00,122.21
2011-09-23 10:00:00,97.11
2011-09-23 11:00:00,97.35
2011-09-23 12:00:00,96.35
2011-09-23 13:00:00,102.43
2011-09-23 14:00:00,103.57
2011-09-23 15:00:00,95.83
2011-09-23 16:00:00,209.13
2011-09-23 17:00:00,238.91
2011-09-23 18:00:00,243.57
2011-09-23 19:00:00,222.5
2011-09-23 20:00:00,183.6
2011-09-23 21:00:00,117.91
2011-09-23 22:00:00,122.5
2011-09-23 23:00:00,97.26
2011-09-24 00:00:00,95.0
2011-09-24 01:00:00,72.93
2011-09-24 02:00:00,58.67
2011-09-24 03:00:00,34.51
2011-09-24 04:00:00,7.98
2011-09-24 05:00:00,11.41
2011-09-24 06:00:00,17.05
2011-09-24 07:00:00,64.94
2011-09-24 08:00:00,137.68
2011-09-24 09:00:00,146.06
2011-09-24 10:00:00,268.24
2011-09-24 11:00:00,297.71
2011-09-24 12:00:00,331.44
2011-09-24 13:00:00,369.89
2011-09-24 14:00:00,351.5
2011-09-24 15:00:00,352.25
2011-09-24 16:00:00,334.76
2011-09-24 17:00:00,280.89
2011-09-24 18:00:00,285.94
2011-09-24 19:00:00,250.21
2011-09-24 20:00:00,200.98
2011-09-24 21:00:00,138.12
2011-09-24 22:00:00,127.17
2011-09-24 23:00:00,109.39
2011-09-25 00:00:00,99.03
2011-09-25 01:00:00,77.7
2011-09-25 02:00:00,60.3825
2011-09-25 03:00:00,37.29
2011-09-25 04:00:00,10.79
2011-09-25 05:00:00,19.93
2011-09-25 06:00:00,15.94
2011-09-25 07:00:00,62.99
2011-09-25 08:00:00,116.46
2011-09-25 09:00:00,153.75
2011-09-25 10:00:00,264.73
2011-09-25 11:00:00,316.63
2011-09-25 12:00:00,345.81
2011-09-25 13:00:00,342.6
2011-09-25 14:00:00,347.05
2011-09-25 15:00:00,348.26
2011-09-25 16:00:00,380.61
2011-09-25 17:00:00,262.2
2011-09-25 18:00:00,253.71
2011-09-25 19:00:00,232.4
2011-09-25 20:00:00,199.34
2011-09-25 21:00:00,121.77
2011-09-25 22:00:00,134.11
2011-09-25 23:00:00,107.72
2011-09-26 00:00:00,28.79
2011-09-26 01:00:00,11.46
2011-09-26 02:00:00,5.56
2011-09-26 03:00:00,3.89
2011-09-26 04:00:00,5.25
2011-09-26 05:00:00,19.59
2011-09-26 06:00:00,95.96
2011-09-26 07:00:00,278.05
2011-09-26 08:00:00,327.01
2011-09-26 09:00:00,189.92
2011-09-26 10:00:00,101.34
2011-09-26 11:00:00,114.14
2011-09-26 12:00:00,132.8
2011-09-26 13:00:00,159.61
2011-09-26 14:00:00,167.23
2011-09-26 15:00:00,169.67
2011-09-26 16:00:00,290.67
2011-09-26 17:00:00,543.42
2011-09-26 18:00:00,389.35
2011-09-26 19:00:00,264.2
2011-09-26 20:00:00,181.71
2011-09-26 21:00:00,124.04
2011-09-26 22:00:00,119.01
2011-09-26 23:00:00,66.64
2011-09-27 00:00:00,28.24
2011-09-27 01:00:00,12.22
2011-09-27 02:00:00,6.89
2011-09-27 03:00:00,3.81
2011-09-27 04:00:00,3.89
2011-09-27 05:00:00,15.52
2011-09-27 06:00:00,101.82
2011-09-27 07:00:00,296.68
2011-09-27 08:00:00,394.14
2011-09-27 09:00:00,178.72
2011-09-27 10:00:00,85.54
2011-09-27 11:00:00,103.14
2011-09-27 12:00:00,116.24
2011-09-27 13:00:00,159.57
2011-09-27 14:00:00,127.05
2011-09-27 15:00:00,120.41
2011-09-27 16:00:00,233.89
2011-09-27 17:00:00,196.84
2011-09-27 18:00:00,205.45
2011-09-27 19:00:00,204.36
2011-09-27 20:00:00,233.69
2011-09-27 21:00:00,167.61
2011-09-27 22:00:00,130.0
2011-09-27 23:00:00,62.07
2011-09-28 00:00:00,30.23
2011-09-28 01:00:00,11.95
2011-09-28 02:00:00,6.09
2011-09-28 03:00:00,4.85
2011-09-28 04:00:00,7.03
2011-09-28 05:00:00,16.7
2011-09-28 06:00:00,61.74
2011-09-28 07:00:00,113.42
2011-09-28 08:00:00,252.8
2011-09-28 09:00:00,149.49
2011-09-28 10:00:00,81.92
2011-09-28 11:00:00,104.66
2011-09-28 12:00:00,130.54
2011-09-28 13:00:00,163.56
2011-09-28 14:00:00,165.93
2011-09-28 15:00:00,168.58
2011-09-28 16:00:00,298.05
2011-09-28 17:00:00,554.44
2011-09-28 18:00:00,367.22
2011-09-28 19:00:00,270.52
2011-09-28 20:00:00,145.49
2011-09-28 21:00:00,136.19
2011-09-28 22:00:00,130.62
2011-09-28 23:00:00,64.14
2011-09-29 00:00:00,25.7
2011-09-29 01:00:00,12.56
2011-09-29 02:00:00,7.22
2011-09-29 03:00:00,5.17
2011-09-29 04:00:00,5.83
2011-09-29 05:00:00,20.67
2011-09-29 06:00:00,114.66
2011-09-29 07:00:00,314.82
2011-09-29 08:00:00,437.86
2011-09-29 09:00:00,216.93
2011-09-29 10:00:00,129.98
2011-09-29 11:00:00,159.87
2011-09-29 12:00:00,210.49
2011-09-29 13:00:00,202.71
2011-09-29 14:00:00,187.81
2011-09-29 15:00:00,186.16
2011-09-29 16:00:00,281.47
2011-09-29 17:00:00,555.43
2011-09-29 18:00:00,545.2
2011-09-29 19:00:00,383.65
2011-09-29 20:00:00,263.98
2011-09-29 21:00:00,188.28
2011-09-29 22:00:00,142.52
2011-09-29 23:00:00,97.95
2011-09-30 00:00:00,51.95
2011-09-30 01:00:00,25.54
2011-09-30 02:00:00,10.93
2011-09-30 03:00:00,6.7
2011-09-30 04:00:00,6.01
2011-09-30 05:00:00,25.56
2011-09-30 06:00:00,95.67
2011-09-30 07:00:00,288.46
2011-09-30 08:00:00,455.23
2011-09-30 09:00:00,217.38
2011-09-30 10:00:00,171.46
2011-09-30 11:00:00,202.68
2011-09-30 12:00:00,246.66
2011-09-30 13:00:00,221.7
2011-09-30 14:00:00,227.75
2011-09-30 15:00:00,237.72
2011-09-30 16:00:00,367.34
2011-09-30 17:00:00,537.47
2011-09-30 18:00:00,473.66
2011-09-30 19:00:00,288.25
2011-09-30 20:00:00,202.49
2011-09-30 21:00:00,171.6
2011-09-30 22:00:00,117.78
2011-09-30 23:00:00,117.67
2011-10-20 00:00:00,25.74
2011-10-20 01:00:00,14.76
2011-10-20 02:00:00,9.03
2011-10-20 03:00:00,4.78
2011-10-20 04:00:00,5.06
2011-10-20 05:00:00,27.62
2011-10-20 06:00:00,89.72
2011-10-20 07:00:00,276.16
2011-10-20 08:00:00,423.62
2011-10-20 09:00:00,216.65
2011-10-20 10:00:00,128.83
2011-10-20 11:00:00,129.7
2011-10-20 12:00:00,165.57
2011-10-20 13:00:00,164.34
2011-10-20 14:00:00,145.14
2011-10-20 15:00:00,144.71
2011-10-20 16:00:00,231.93
2011-10-20 17:00:00,371.54
2011-10-20 18:00:00,381.71
2011-10-20 19:00:00,246.27
2011-10-20 20:00:00,192.81
2011-10-20 21:00:00,127.65
2011-10-20 22:00:00,105.49
2011-10-20 23:00:00,85.38
2011-10-21 00:00:00,49.07
2011-10-21 01:00:00,23.63
2011-10-21 02:00:00,12.52
2011-10-21 03:00:00,6.42
2011-10-21 04:00:00,5.0841666666666665
2011-10-21 05:00:00,26.48
2011-10-21 06:00:00,91.71
2011-10-21 07:00:00,257.54
2011-10-21 08:00:00,412.74
2011-10-21 09:00:00,217.81
2011-10-21 10:00:00,173.26
2011-10-21 11:00:00,185.31
2011-10-21 12:00:00,218.21
2011-10-21 13:00:00,206.08
2011-10-21 14:00:00,215.67
2011-10-21 15:00:00,217.89
2011-10-21 16:00:00,316.32
2011-10-21 17:00:00,408.0
2011-10-21 18:00:00,381.99
2011-10-21 19:00:00,234.42
2011-10-21 20:00:00,174.16
2011-10-21 21:00:00,134.48
2011-10-21 22:00:00,112.94
2011-10-21 23:00:00,90.17
2011-10-22 00:00:00,78.08
2011-10-22 01:00:00,66.08
2011-10-22 02:00:00,55.46
2011-10-22 03:00:00,24.59
2011-10-22 04:00:00,7.97
2011-10-22 05:00:00,6.26
2011-10-22 06:00:00,18.91
2011-10-22 07:00:00,54.91
2011-10-22 08:00:00,83.48
2011-10-22 09:00:00,160.35
2011-10-22 10:00:00,247.59
2011-10-22 11:00:00,279.23
2011-10-22 12:00:00,324.16
2011-10-22 13:00:00,364.22
2011-10-22 14:00:00,325.66
2011-10-22 15:00:00,331.21
2011-10-22 16:00:00,325.28
2011-10-22 17:00:00,268.19
2011-10-22 18:00:00,220.46
2011-10-22 19:00:00,185.25
2011-10-22 20:00:00,155.97
2011-10-22 21:00:00,111.91
2011-10-22 22:00:00,103.59
